"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.42925",60,3,0,0,138,0,1,0,4,0,0,3,42,16,0,0,58,5,22,45,0,0,0,0
"MSTRG.7537|LOC111111466",56,48,6,0,19,25,42,0,32,18,198,206,412,26,28,39,28,13,28,15,29,11,0,0
"MSTRG.42926",405,570,364,420,367,370,538,89,393,511,277,103,232,201,380,258,177,183,327,286,285,241,137,165
"MSTRG.42921",11,5,0,1,142,167,1,14,31,20,15,1,12,0,153,7,54,147,17,2,2,0,1,5
"MSTRG.42923",393,632,629,530,616,675,635,155,568,873,329,202,446,355,499,482,275,535,564,733,365,303,214,389
"MSTRG.42922",31,32,74,81,2,11,80,19,35,55,44,12,7,11,23,73,18,0,26,138,117,37,110,42
"MSTRG.36609",224,242,107,128,131,117,35,41,108,143,171,11,179,188,161,313,55,382,88,148,139,96,116,79
"MSTRG.39931",1675,3586,3324,3543,2876,4716,3663,1206,4315,3782,3664,1878,3620,1864,3177,6981,2130,4075,3404,3175,4161,4472,2296,2915
"MSTRG.82209",0,4,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,34,4,0,18,0,7
"MSTRG.69114|LOC111112336",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"MSTRG.42092|LOC111135221",6,37,27,9,0,40,9,0,0,20,1,0,2,0,3,2,0,3,4,2,4,1,0,1
"MSTRG.60617|LOC111106307",0,7,0,0,0,0,10,0,0,7,0,0,0,0,0,0,10,0,0,14,0,0,0,0
"MSTRG.79183|LOC111114329",0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"MSTRG.3172|LOC111128605",1,20,11,14,1,11,35,7,14,30,9,13,15,9,4,6,1,6,8,48,20,18,1,16
"MSTRG.5675|LOC111116788",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,4,0,0,0,0
"MSTRG.72698|LOC111113070",0,6,14,0,4,7,17,7,33,25,184,0,18,15,0,0,0,0,0,437,25,2,0,0
"MSTRG.76983",145,107,13,0,0,13,25,0,0,9,21,10,107,52,0,13,0,11,0,0,0,0,8,8
"MSTRG.8504|LOC111119906",14,6,21,0,20,0,0,0,7,13,13,0,2,0,7,5,24,0,7,0,9,6,0,37
"MSTRG.9042|LOC111121597",0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"MSTRG.32558",682,786,469,329,450,402,487,112,565,485,346,123,696,442,367,711,391,546,418,705,493,359,367,266
"MSTRG.32553",0,0,0,0,0,0,0,0,0,0,0,68,0,0,74,0,0,0,0,3,0,0,0,0
"MSTRG.32552",0,0,0,9,1,2,0,0,0,0,0,4,0,0,4,1,0,0,0,1,24,2,2,1
"MSTRG.32551",73,84,150,72,270,113,123,4,81,188,6,12,21,52,123,16,13,24,59,80,24,50,11,7
"MSTRG.32550",650,953,563,679,665,739,724,299,624,720,906,403,703,341,865,781,497,541,551,999,492,542,399,773
"MSTRG.32556",220,356,188,112,253,234,200,51,217,217,133,86,321,142,127,316,103,248,124,275,187,98,78,90
"MSTRG.32554",82,206,109,37,40,133,69,49,103,89,48,32,83,84,58,173,8,24,51,114,22,12,18,79
"MSTRG.76568",0,36,15,0,0,0,0,0,2,12,0,0,9,0,0,0,0,0,8,0,13,0,0,0
"MSTRG.45937|LOC111136950",14,21,1,52,17,7,23,21,14,12,34,29,20,7,11,7,71,3,16,1,13,1,36,4
"MSTRG.76563",3,0,0,325,0,206,141,0,39,0,0,93,0,0,156,0,0,154,0,1,0,0,0,0
"MSTRG.76560",120,323,193,120,232,192,176,30,232,231,103,73,119,330,120,267,118,256,326,354,264,181,122,230
"MSTRG.76567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"MSTRG.76564",6,4,1,4,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0
"MSTRG.76565",0,0,4,24,0,0,0,0,0,0,0,0,0,16,3,0,0,2,1,0,24,22,2,0
"MSTRG.72999",174,151,155,181,88,93,228,33,138,134,105,198,74,24,268,175,81,91,256,181,163,124,103,70
"MSTRG.72997",0,0,0,28,115,155,8,5,2,0,0,28,0,15,44,0,15,241,0,0,0,0,45,2
"MSTRG.72995",0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,7,1,0,0,0
"MSTRG.72994",0,0,0,7,1,2,17,0,14,4,0,0,1,0,3,0,0,0,3,14,1,14,2,0
"MSTRG.10814|LOC111119821",92,204,105,292,433,174,99,83,110,160,41,153,80,56,520,72,228,698,155,169,63,202,121,343
"MSTRG.72990",68,42,23,0,53,0,7,21,0,0,32,0,0,0,0,0,0,0,0,149,0,0,0,0
"MSTRG.32940|LOC111130120",0,7,5,0,0,0,0,4,23,2,19,0,4,0,4,7,4,0,0,10,2,0,0,7
"MSTRG.70933|LOC111114582",0,0,0,0,0,0,406,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.17362|LOC111125934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,17,0,0,0
"MSTRG.37618|LOC111138477",5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"MSTRG.75842|LOC111111656",0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0
"MSTRG.17941|LOC111125230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0
"MSTRG.45083|LOC111135984",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"MSTRG.59553|LOC111104307",0,4,0,7,4,0,4,0,0,4,6,0,0,0,3,6,0,0,7,0,0,0,29,0
"MSTRG.59617|LOC111105366",0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0
"MSTRG.68587|LOC111109526",8,43,2,3,1,10,41,1,8,5,8,4,5,6,2,6,9,15,3,4,6,22,0,0
"MSTRG.27302|LOC111128755",0,2,8,4,7,0,0,0,27,14,0,2,5,9,7,16,10,0,12,7,0,0,0,0
"MSTRG.21896",90,22,27,0,127,4,20,9,14,3,104,0,45,0,3,0,3,0,5,10,52,5,2,0
"MSTRG.21897",9,0,0,14,3,37,19,9,24,0,0,3,12,0,12,0,24,7,0,8,0,0,0,0
"MSTRG.51868|LOC111100644",4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.21895",233,6,0,0,0,0,0,23,0,4,6,0,0,12,0,0,0,10,0,10,0,9,2,0
"MSTRG.21892",155,455,274,664,423,550,457,53,150,162,148,125,264,395,411,427,178,562,790,423,342,500,535,289
"MSTRG.21893",0,10,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,10,0,59,58,0
"MSTRG.78348",0,0,2,0,0,0,49,0,10,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"MSTRG.78349",150,242,159,116,133,224,201,117,153,180,200,70,100,140,164,317,78,149,90,265,77,21,53,153
"MSTRG.57706",439,673,442,164,269,167,344,235,459,404,579,87,622,340,166,643,283,522,413,458,358,194,204,249
"MSTRG.78345",7424,11278,10010,8367,8882,6385,10453,3106,5752,9517,6034,5692,7232,6598,5628,8574,4244,6083,6977,12392,4848,5330,3941,4712
"MSTRG.78347",1,0,1,0,0,0,0,0,3,2,0,0,0,23,0,21,0,0,8,0,0,8,0,3
"MSTRG.78342",25445,27530,16348,38892,17217,35694,41326,20970,33629,25437,29122,24848,35271,20928,28395,54670,44174,21261,30012,42926,33672,18331,19434,36382
"MSTRG.71807|LOC111112425",0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,12,0,0
"MSTRG.57704",806,764,506,280,541,359,705,66,429,710,289,244,665,430,464,551,180,273,325,488,499,550,183,229
"MSTRG.70594",0,8,3,0,4,7,7,2,12,39,0,8,0,0,12,5,39,0,7,1,0,0,2,6
"MSTRG.70597",5,21,14,57,69,23,130,2,69,22,8,27,10,16,74,6,15,1122,10,31,42,48,46,27
"MSTRG.70599",0,2,2,1,1,0,1,0,0,30,0,0,0,2,1,2,0,2,2,2,3,2,0,8
"MSTRG.70598",0,50,18,5,4,0,0,4,102,7,0,0,6,1,0,1,9,0,4,121,1,13,0,0
"MSTRG.21657",2,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0
"MSTRG.25012|LOC111126470",0,30,13,20,0,24,33,0,0,47,12,0,20,0,25,13,0,0,0,0,11,0,0,0
"MSTRG.19619|LOC111124151",0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"MSTRG.15700|LOC111122264",10,32,43,172,4,46,37,8,17,10,50,22,6,41,20,46,143,26,12,82,65,45,854,15
"gene1075|LOC111114648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"MSTRG.24827",2511,2754,4816,1905,6508,1993,4164,3023,2914,2614,2105,1063,1837,1183,2011,2408,2916,2639,1824,4656,1694,1756,1800,2782
"MSTRG.62870|LOC111109877",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10184|LOC111120820",0,0,0,0,14,0,11,0,4,0,0,4,0,5,0,4,6,0,12,2,0,0,0,8
"MSTRG.38872|LOC111134438",0,5,0,0,0,0,11,0,13,0,0,0,0,0,0,6,0,24,0,1,0,8,0,0
"MSTRG.15287",163,381,220,288,402,480,338,104,203,430,214,328,180,193,478,336,222,238,362,266,197,297,171,144
"MSTRG.15637|LOC111120561",3,0,0,15,0,14,12,10,3,7,13,22,7,3,0,0,7,0,0,0,8,48,5,0
"MSTRG.30793",163,83,77,137,189,238,205,119,259,133,63,31,113,41,93,361,230,134,110,130,146,140,23,119
"MSTRG.60247",31,78,40,43,68,33,20,17,52,15,39,84,34,42,45,71,31,58,51,52,93,9,34,35
"MSTRG.30796",302,266,341,194,206,251,214,84,225,320,131,149,225,175,231,218,262,142,282,400,347,157,103,186
"MSTRG.30794",952,1105,781,564,883,806,783,275,822,1259,673,329,922,507,594,839,469,512,594,678,898,562,274,317
"MSTRG.28341",0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,3,0,0,0,3,0,0
"MSTRG.44588|LOC111138154",0,144,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,303,0,4,0
"MSTRG.28343",289,539,663,239,381,485,652,39,292,309,554,197,338,206,461,419,89,306,217,905,205,253,128,322
"MSTRG.28345",338,408,111,201,226,243,392,79,527,339,196,246,538,65,191,775,266,282,451,108,295,397,93,265
"MSTRG.28348",37,62,23,18,42,19,19,6,72,35,7,20,9,5,0,17,40,66,99,0,31,95,11,24
"MSTRG.25765|LOC111126468",4,0,2,13,3,3,7,0,3,5,17,0,0,14,6,2,0,0,0,7,0,7,3,0
"MSTRG.17210",2,0,0,3,16,0,2,8,4,4,7,0,0,0,4,0,0,0,4,2,0,0,3,0
"MSTRG.17213",38,96,20,96,30,4,2,6,30,6,30,8,4,10,4,2,12,2,5,17,16,39,54,33
"MSTRG.17212",9,5,5,6,3,3,12,1,0,0,1,3,7,0,4,8,2,5,5,5,4,0,0,0
"MSTRG.17215",0,0,0,0,0,0,147,13,0,0,66,0,0,0,0,0,15,0,0,121,0,0,0,3
"MSTRG.17214",0,0,0,0,11,17,7,0,1,0,0,22,0,0,10,0,0,15,0,1,0,0,0,4
"MSTRG.17216",0,0,0,0,111,0,11,0,0,0,73,0,0,0,0,26,7,0,0,7,0,0,61,49
"MSTRG.17218",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"MSTRG.16160",6,35,16,27,75,12,68,21,9,45,22,9,0,23,8,21,5,20,54,38,20,12,16,14
"MSTRG.16162",55,83,143,433,272,147,378,88,73,148,93,124,32,0,161,32,78,126,98,101,17,148,31,140
"MSTRG.62105",18,89,74,133,8,7,25,91,40,91,14,0,17,19,61,73,18,112,59,34,10,30,82,21
"MSTRG.62104",14,0,16,13,0,35,24,0,0,13,0,0,7,0,6,5,3,0,21,0,0,0,0,12
"MSTRG.16167",0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"MSTRG.62109",0,1,2,3,0,0,5,0,0,4,1,0,1,0,39,1,23,0,53,4,0,3,0,1
"MSTRG.62108",78,11,5,27,8,18,77,0,0,39,20,0,56,3,29,70,5,56,2,9,15,11,63,15
"MSTRG.27825",0,19,18,20,2,6,29,5,0,16,0,3,0,0,0,0,18,0,0,8,11,11,0,0
"MSTRG.27826",4,1,5,1,1,1,0,1,6,4,1,0,2,0,0,3,2,1,8,1,2,1,0,0
"MSTRG.27821",828,1221,1501,557,632,587,985,592,297,1026,1028,296,97,787,351,284,904,1042,819,1690,980,387,697,351
"MSTRG.27820",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12,0,0,9,0,142
"MSTRG.27823",167,258,314,185,112,18,337,10,27,459,13,91,24,255,33,12,13,561,40,96,700,14,221,0
"MSTRG.27828",838,1048,1174,832,725,1358,1168,118,595,1811,764,261,822,362,617,1072,313,675,612,885,687,481,285,330
"MSTRG.39394|LOC111132990",27,84,37,10,46,66,47,0,51,1,94,4,15,4,4,71,1,1,1,17,12,4,9,1
"MSTRG.259|LOC111129120",0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"MSTRG.37222",5,47,0,3,1,0,0,2,7,3,9,0,10,2,0,7,2,1,2,15,0,0,1,3
"MSTRG.37223",675,1876,1652,1767,2295,1828,2980,871,1530,1552,840,1489,834,566,1211,863,1314,641,1835,1997,1720,1492,636,1805
"MSTRG.37220",129,88,634,151,263,82,138,26,248,523,32,8,28,34,200,120,53,614,136,775,36,272,106,71
"MSTRG.37221",589,951,438,306,694,400,470,105,713,645,363,237,704,346,397,637,310,401,425,682,458,692,215,411
"MSTRG.37226",627,497,266,154,382,226,555,74,390,315,177,128,392,238,343,616,198,672,90,692,509,104,341,133
"MSTRG.37228",0,10,5,0,0,0,4,4,1,0,0,0,7,4,2,3,0,8,5,6,0,0,0,0
"MSTRG.29430",98,687,367,572,367,54,584,478,601,659,615,227,516,206,759,102,136,377,377,1066,436,429,192,64
"MSTRG.29431",64,5,0,0,0,2,2,0,1,0,22,0,0,0,0,0,0,0,5,0,0,0,9,0
"MSTRG.29432",0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.29434",784,1253,897,715,1104,1703,1910,391,1498,2054,796,463,684,587,797,891,542,696,736,1249,722,568,385,440
"MSTRG.29436",62,32,144,62,21,19,187,2,6,14,63,24,39,0,15,107,86,0,0,21,73,0,33,436
"MSTRG.33010|LOC111130530",8,6,0,0,0,0,7,0,7,0,14,0,3,0,0,7,0,0,0,7,0,0,3,0
"MSTRG.29438",0,0,13,121,0,108,8,0,97,21,0,4,0,64,0,0,0,1,0,0,105,88,0,0
"MSTRG.29439",3,20,5,6,1,7,4,3,2,3,32,4,5,3,6,21,7,2,0,7,3,12,4,5
"MSTRG.73367|LOC111113056",2,3,4,3,0,0,6,0,0,0,20,0,0,0,1,19,2,2,14,5,0,3,11,1
"MSTRG.66648|LOC111109209",0,0,14,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"MSTRG.75863",39,38,34,8,61,16,93,19,3,41,8,0,6,28,18,4,0,0,9,49,0,16,0,29
"MSTRG.22437|LOC111124294",0,5,6,0,8,7,19,9,17,10,14,0,1,17,9,16,0,0,3,4,14,0,0,5
"MSTRG.81187|LOC111117266",0,0,7,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,3,10,4,0,0
"MSTRG.63270",0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.63271",0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.63272",13,1,2,0,0,2,0,0,4,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.63273",5,7,9,3,3,8,32,0,41,19,4,5,7,11,4,7,0,17,29,42,25,22,3,16
"MSTRG.63274",1,25,54,25,6,5,30,32,19,87,0,16,0,0,1,5,75,7,13,34,4,5,0,26
"MSTRG.63276",30,15,36,4,33,49,4,0,37,92,74,0,24,0,0,13,74,100,69,94,30,15,24,61
"MSTRG.63277",20,4,0,0,0,22,3,0,0,27,0,0,0,0,5,0,4,15,7,4,2,0,2,0
"MSTRG.63279",0,0,0,62,0,0,0,588,0,0,0,0,0,99,0,0,0,0,0,0,39,0,0,0
"MSTRG.38976|LOC111136353",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,21,4,0,0,0,0,0,4
"MSTRG.20747|LOC111126603",0,17,12,0,8,0,6,41,8,0,0,2,0,1,0,7,34,12,5,0,3,6,0,0
"MSTRG.168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"MSTRG.16737|LOC111123175",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0
"MSTRG.63802|LOC111109510",0,0,0,0,0,0,4,0,3,0,21,0,0,0,0,20,0,0,0,0,8,0,0,0
"MSTRG.42713|LOC111135374",0,9,21,4,27,20,0,0,9,0,0,0,0,0,34,0,37,52,34,61,0,0,0,39
"MSTRG.34804|LOC111137901",4,14,4,50,26,7,10,10,10,17,17,0,22,18,15,6,0,2,8,15,22,17,0,17
"MSTRG.22703",10,3,0,0,8,0,0,0,2,34,7,0,13,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.22702",5754,6519,4988,7426,6375,5979,7408,2283,5773,6494,4600,3069,5799,2869,6481,9077,2263,5976,7168,8565,5655,6497,4038,1999
"MSTRG.66177",0,0,0,25,2,10,12,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"MSTRG.22707",5168,8530,3242,1955,4170,6765,6143,2968,4034,4052,5074,1383,5665,4535,4820,3243,3340,3913,5970,6472,3155,3401,2874,2921
"MSTRG.66171",249,499,54,220,312,70,89,28,121,100,191,41,79,222,69,146,49,149,316,191,76,237,183,79
"MSTRG.22705",92,286,58,39,78,129,273,14,23,81,12,0,35,130,134,11,6,1,55,57,6,6,0,4
"MSTRG.66173",4347,2624,3976,6094,3251,2185,5274,1005,2734,4019,5470,1213,2619,3784,2697,2795,2358,2791,6127,3429,1693,3031,1707,2870
"MSTRG.22709",713,1066,1173,429,2241,2010,2087,638,807,1327,1437,984,763,513,2251,889,724,1114,1863,1675,541,415,208,766
"MSTRG.22708",5,20,10,1,19,43,13,28,0,0,34,2,0,2,6,3,7,7,1,0,1,4,0,2
"MSTRG.66178",1139,1789,2295,2243,2178,2649,2777,724,1769,2474,1568,1593,1277,790,2123,1610,1656,1524,2121,2687,1408,2027,1040,1558
"MSTRG.4590|LOC111104470",13,10,4,24,18,0,15,0,4,11,0,15,5,23,4,11,10,61,11,35,3,0,17,6
"MSTRG.30402",0,4,0,0,4,0,11,0,16,0,0,0,0,0,9,9,0,0,0,11,0,13,8,0
"MSTRG.67887",291,464,392,286,1269,2434,44,24,1449,112,461,981,327,79,737,255,540,513,172,55,133,512,82,299
"MSTRG.67886",5,0,0,4,6,4,0,0,7,0,7,0,0,0,0,0,6,0,4,0,0,0,0,0
"MSTRG.67884",140,196,169,155,65,106,182,59,276,126,212,31,101,52,55,174,139,170,271,198,156,128,86,143
"MSTRG.67883",17,0,24,0,4,3,0,0,2,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"MSTRG.74276",77,3,2,0,0,307,0,0,0,0,40,20,0,7,0,0,0,19,0,0,52,10,0,0
"MSTRG.67881",0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"MSTRG.23257",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
"MSTRG.23254",133,381,247,106,266,315,640,42,221,823,62,184,227,81,491,63,40,619,250,303,154,354,104,556
"MSTRG.75548|LOC111114554",18,5,6,6,1,20,11,4,9,37,12,0,74,14,32,1,15,6,1,34,9,4,5,71
"MSTRG.23253",9,43,3,0,0,2,31,0,83,0,0,0,13,0,4,29,0,12,3,8,4,16,0,9
"MSTRG.23250",0,55,0,0,0,4,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.23251",71,94,71,319,41,375,18,37,98,343,87,59,75,98,144,32,41,387,261,42,58,265,63,135
"MSTRG.30407",0,0,0,0,0,0,0,50,3,4,0,0,0,0,0,0,96,0,1,0,0,0,0,0
"MSTRG.23258",1,2,3,0,2,1,3,0,5,3,1,3,1,12,1,1,3,6,5,2,1,4,2,0
"MSTRG.23259",1759,2755,1461,1532,1009,1391,978,358,1975,1686,985,732,1821,1190,1336,2571,1242,1511,1225,1666,2267,1738,922,967
"MSTRG.24704",1001,1157,1042,952,957,1117,772,431,802,820,809,609,653,570,794,1223,963,1108,696,1382,772,566,582,1151
"MSTRG.24701",0,4,0,0,4,31,7,9,0,0,4,0,0,0,31,0,0,0,11,0,0,0,0,12
"MSTRG.41705|LOC111136090",5,3,0,0,1,3,3,0,0,2,0,3,2,4,5,0,16,3,3,8,3,4,1,2
"MSTRG.24702",9,31,3,10,99,32,12,0,32,10,1,5,8,8,51,1,3,2,22,14,23,25,4,9
"MSTRG.30404",89,270,616,158,577,21,291,3,287,107,39,7,787,130,0,97,28,444,104,484,5,102,61,32
"MSTRG.24708",18,26,16,6,14,7,9,0,8,17,2,0,2,0,1,2,6,3,3,10,6,3,5,2
"MSTRG.49594|LOC111101476",0,4,0,0,0,0,0,0,2,4,0,3,0,0,5,0,0,0,9,0,0,4,0,0
"MSTRG.62219|LOC111106974",0,0,0,0,0,0,0,0,0,0,74,0,14,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.21240|LOC111125728",0,7,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"MSTRG.28024|LOC111128315",114,1,315,513,1,67,20,4,444,647,610,119,636,140,1,278,402,5,1,196,9,109,1,27
"MSTRG.9431",106,247,108,210,147,183,161,58,173,176,91,47,63,18,166,159,104,170,92,157,97,98,127,162
"MSTRG.43451|LOC111135784",1,0,2,0,6,3,2,2,0,0,0,0,6,2,0,0,0,0,2,2,0,0,0,4
"MSTRG.64649|LOC111107666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"MSTRG.11535|LOC111118755",0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.48569|LOC111101354",0,10,1,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,1,7,5,9,0,0
"MSTRG.34312",113,211,306,350,161,214,318,111,345,328,32,89,93,112,274,109,104,167,95,282,211,289,26,42
"MSTRG.9435",4609,6406,6801,7096,6638,5619,6697,2784,4905,7443,4375,3789,4152,3072,4856,6827,3658,4740,4607,6509,4527,4784,3377,4369
"MSTRG.48792|LOC111101270",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"MSTRG.67229",10,28,36,5,10,8,11,5,2,24,0,3,20,8,9,3,26,10,11,7,8,21,5,0
"MSTRG.6451",96,28,155,92,215,122,50,2,19,46,11,77,28,124,154,54,21,108,199,38,74,57,1,197
"MSTRG.67223",0,0,0,15,0,1,0,0,3,35,0,21,0,0,57,9,0,0,3,0,0,0,0,0
"MSTRG.67221",2740,4324,1958,1314,1676,1442,2606,513,1879,2210,1527,672,2835,2295,1921,2783,1164,1786,1461,2602,2089,1086,668,1156
"MSTRG.67220",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.67227",0,2,5,0,3,41,10,0,1,0,0,0,0,0,56,8,0,94,7,2,0,2,0,0
"MSTRG.67226",0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,63,0,63,0,0
"MSTRG.67225",4,14,6,23,0,10,13,0,1,8,4,0,71,34,3,5,7,6,7,3,10,55,40,33
"MSTRG.67224",3,14,0,6,20,21,11,0,89,13,0,0,4,0,47,17,0,5,4,20,6,2,3,6
"MSTRG.61090|LOC111110334",0,0,9,0,6,6,8,4,0,19,0,0,0,0,0,0,22,0,0,0,0,14,0,0
"MSTRG.18110|LOC111125818",4,4,8,6,1,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"MSTRG.43591|LOC111138046",0,2,0,0,9,0,5,0,2,6,0,0,3,2,2,5,0,1,0,4,4,0,0,4
"MSTRG.34314",1,2,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,3,0,3,0,2,6,0
"MSTRG.47992|LOC111101763",10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.6458",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"MSTRG.34318",15,18,25,7,12,26,9,0,12,16,26,0,18,14,16,18,4,24,8,8,10,10,5,12
"MSTRG.23023|LOC111122574",15,17,0,7,33,0,0,6,3,27,11,2,25,0,5,13,16,12,6,0,16,0,6,0
"MSTRG.28607|LOC111130192",21,0,10,3,14,34,4,4,13,28,4,8,3,21,16,44,14,18,15,3,2,20,14,1
"MSTRG.37754|LOC111134321",178,118,102,120,40,105,96,77,93,53,95,63,83,86,94,253,75,94,54,142,58,35,61,62
"MSTRG.37757",454,751,822,486,467,927,770,448,654,752,475,429,426,454,392,424,496,485,715,835,441,603,398,528
"MSTRG.35271|LOC111133094",0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.43039|LOC111137570",5,49,0,10,2,13,8,0,8,12,0,6,28,33,0,6,28,4,0,18,0,7,8,7
"MSTRG.58974|LOC111102414",39,171,76,60,36,45,51,20,35,135,52,4,47,113,34,80,18,11,15,27,27,43,21,38
"MSTRG.35767|LOC111137932",28,11,146,31,17,54,71,0,88,111,0,30,14,70,30,44,28,21,15,53,53,24,24,56
"MSTRG.27055",4,0,0,0,11,0,0,0,0,8,0,0,12,0,7,3,0,7,0,15,2,0,0,0
"MSTRG.80746|LOC111117147",0,15,5,7,4,0,0,3,6,0,28,3,13,0,3,4,4,0,9,6,12,8,4,0
"MSTRG.27051",854,907,410,511,668,586,494,156,721,652,498,182,902,491,424,982,297,691,498,670,586,367,469,586
"MSTRG.27053",886,1513,1350,1268,1491,1538,1850,546,1424,1781,1039,687,905,585,1236,1286,738,1266,1262,1621,1182,1122,731,789
"MSTRG.27058",29,114,943,38,1162,149,509,136,243,914,553,60,31,44,44,38,274,419,701,262,0,48,47,475
"MSTRG.27059",345,532,1031,995,1058,1022,602,343,670,857,714,610,221,361,464,421,871,720,906,923,330,651,671,245
"MSTRG.26270|LOC111127866",0,7,9,0,4,0,2,0,8,0,11,0,19,39,4,17,0,0,7,0,0,0,0,0
"MSTRG.41979",61,46,75,114,148,157,78,19,140,168,139,40,108,8,48,151,6,264,139,11,121,52,104,23
