"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.28265",11,0,3,0,0,0,0,11,11,0,4,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,9,0,0,12,0,0,0,0,11,0,0,0
"MSTRG.68696|LOC111105784",3,0,0,0,0,0,3,0,0,0,0,7,0,57,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,2,0,13,1,4,7,14,13,0,0,0,0,0,8,0,5,4
"MSTRG.6443",9,107,62,10,78,50,26,9,27,19,29,9,20,175,5,23,14,3,52,13,74,7,23,49,136,22,25,86,47,4,4,7,14,40,11,19,9,95,82,20,21,10,7,10,124,0,0,6
"MSTRG.71134|LOC111113581",0,0,0,0,2,0,0,0,0,0,172,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.78732|LOC111114282",2,4,3,0,5,4,1,7,2,12,4,6,0,3,3,0,2,3,5,0,0,1,1,1,0,8,16,22,6,6,0,2,0,5,4,10,0,0,0,8,0,10,6,3,0,3,2,12
"MSTRG.37328|LOC111133613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,18,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0
"MSTRG.55521",35,0,0,150,0,0,9,14,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,76,26,50
"MSTRG.6442",287,230,55,88,27,17,62,128,45,277,3,54,291,306,49,444,54,84,137,27,142,122,6,8,38,31,118,1,96,89,10,8,70,10,159,20,224,11,496,34,29,18,58,113,290,9,46,185
"MSTRG.55523",6,42,30,24,6,5,4,47,11,2,5,16,7,7,4,18,0,3,9,3,3,14,0,8,24,2,8,2,29,0,8,15,2,1,3,3,6,0,22,0,9,2,25,12,12,9,0,31
"MSTRG.55525",0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,6,0,9,0,0,0,0,0,0,0,2,0,0,0,0,2
"MSTRG.55527",34,134,40,86,8,0,0,193,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,164,0,0,14,0,0,0,0,15,69,80
"MSTRG.55529",0,0,0,0,0,0,0,11,3,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"MSTRG.44780",2,30,7,4,4,9,2,78,1,3,3,2,4,4,0,14,0,0,0,0,0,4,2,6,19,1,4,0,9,6,8,11,4,0,4,3,2,12,2,0,6,10,43,5,20,14,3,12
"MSTRG.65594|LOC111106777",0,15,26,8,4,0,7,4,27,16,0,4,20,33,2,28,0,0,0,26,28,37,0,0,4,0,0,7,13,4,8,14,25,3,54,47,88,41,46,0,8,41,6,11,7,21,8,26
"MSTRG.80418|LOC111117879",0,2,34,10,0,0,4,0,0,0,0,0,14,0,5,0,0,0,0,0,3,7,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0
"MSTRG.50131|LOC111100864",1,155,116,57,77,20,102,119,28,17,2,56,1,19,104,49,40,2,9,4,24,126,61,9,77,27,26,71,6,35,121,58,88,110,46,85,64,165,21,81,64,33,244,247,150,122,120,168
"MSTRG.6445",4,6,1,7,0,0,1,2,0,0,0,3,2,1,6,7,2,0,0,4,0,0,0,1,7,0,2,2,2,0,6,6,5,1,9,3,12,7,7,12,2,5,6,1,5,7,6,10
"MSTRG.84506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,17,0,0,0
"MSTRG.16466|LOC111118602",6,1,1,10,17,171,13,10,8,5,0,1,23,120,22,12,6,20,2,239,17,4,7,7,8,0,6,207,5,2,2,53,136,4,2,1,2,1,11,0,1,27,1,22,52,0,12,24
"MSTRG.19324|LOC111126127",0,0,0,0,0,0,11,0,4,0,0,4,0,0,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,12,0,0,14
"MSTRG.8036|LOC111133693",28,35,19,35,18,14,9,14,25,4,17,17,18,22,10,14,24,52,31,7,23,42,20,10,46,35,22,101,12,11,4,4,27,10,18,29,6,26,45,0,4,5,15,32,9,21,55,17
"MSTRG.6444",0,0,0,0,0,19,0,0,196,0,18,0,175,0,0,0,0,0,0,0,0,0,0,0,110,18,0,0,0,0,0,105,0,0,14,95,0,132,0,0,119,0,0,1,164,0,0,3
"MSTRG.64858",309,572,649,329,829,180,183,296,1129,193,351,653,869,757,672,1646,208,402,451,200,969,354,149,240,645,138,157,98,279,1112,387,659,662,185,971,179,1455,1903,1431,1035,275,486,510,300,1564,230,786,606
"MSTRG.37549",90,52,26,0,10,0,9,17,10,0,0,0,27,0,21,0,0,0,4,24,14,13,0,6,0,0,0,4,45,0,9,7,20,0,11,5,0,0,22,0,41,12,11,0,4,0,0,0
"MSTRG.20258|LOC111124198",2,1,0,2,1,3,1,1,2,1,1,1,2,1,6,23,2,0,2,0,0,4,1,2,6,0,2,2,9,1,6,3,3,2,0,8,3,12,1,0,3,2,3,2,1,3,0,11
"MSTRG.37543",0,0,0,0,0,9,0,5,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"MSTRG.37542",0,25,4,11,19,28,7,0,0,0,31,0,0,0,0,0,11,0,12,7,0,18,17,1,50,6,6,28,0,0,9,31,0,6,0,20,0,34,0,13,2,4,0,0,6,0,2,0
"MSTRG.37541",7,2,3,2,6,1,7,9,6,9,1,3,5,1,3,10,5,6,3,4,10,1,0,8,5,9,9,3,12,13,4,3,4,0,8,6,3,1,15,1,3,4,9,2,12,5,6,6
"MSTRG.37540",0,0,0,33,1,0,3,1,3,6,0,0,0,0,8,1,0,0,0,0,0,2,2,0,0,12,2,2,4,0,0,2,9,0,0,3,0,0,5,0,0,1,4,1,0,0,0,13
"MSTRG.37547",0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"MSTRG.37546",791,814,800,915,856,1249,864,1820,2681,764,2261,2066,1509,2115,351,2050,2208,1562,2392,733,1947,1350,2035,1277,1411,1370,1165,1096,1083,679,1091,1345,2324,333,1302,445,2903,2740,3219,3125,1378,496,2965,2970,2745,1015,2425,1770
"MSTRG.37545",32,12,54,103,13,23,87,92,153,28,156,56,19,152,751,94,49,187,100,30,104,21,50,55,367,130,19,114,48,46,75,65,136,26,145,26,84,107,189,158,64,1,23,225,270,110,190,399
"MSTRG.39320|LOC111136553",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"MSTRG.59795|LOC111103995",0,0,105,14,87,0,0,13,17,0,0,0,0,0,0,0,25,0,0,0,12,8,0,11,0,0,0,0,8,0,49,109,556,0,408,129,228,1544,333,102,213,327,259,160,402,146,669,106
"MSTRG.30807|LOC111130363",1,78,65,36,208,34,96,106,106,1,107,1,37,22,38,1,1,1,82,24,66,68,3,61,86,41,38,3,1,202,131,2,10,72,55,101,29,222,79,1,89,80,9,87,48,96,108,36
"MSTRG.60780|LOC111107540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.36269|LOC111133810",4,1,1,4,9,0,17,1,35,17,1,120,8,215,1,6,10,14,86,41,17,13,18,140,2,4,7,28,1,33,30,1,1,38,1,7,7,1,1,10,8,17,10,20,148,243,121,212
"MSTRG.61277|LOC111108504",27,38,9,45,22,16,41,18,18,26,34,11,15,27,26,16,15,0,0,23,4,26,10,20,69,34,31,46,4,34,36,37,12,53,13,84,16,36,32,6,17,0,0,67,33,25,0,82
"MSTRG.17383|LOC111123141",0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,2,26,189,0,0,0,13,0,0,9,0,12
"MSTRG.60051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,6,0,7,20,16,0,3,0
"MSTRG.69236",0,0,0,2,2,0,24,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,4,17,9,7,0,0,3,0,0,3,1,1,0,20
"MSTRG.37354|LOC111133578",1,7,6,8,41,0,1,1,13,1,7,9,0,26,0,15,34,48,12,41,45,7,0,7,5,0,8,0,5,31,5,33,27,0,21,0,9,22,107,9,30,79,28,27,55,3,19,9
"MSTRG.80963|LOC111117470",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0
"MSTRG.60052",0,0,0,0,0,0,0,155,0,5,0,0,0,0,0,133,83,0,0,0,2,0,0,0,0,0,180,0,2,0,0,0,0,0,0,0,0,0,0,0,0,117,85,0,0,0,46,0
"MSTRG.6448",0,0,0,0,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.68611|LOC111107247",0,0,0,0,0,0,42,55,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,55,0,32,0,0,0,0,61,0,0,0,46
"MSTRG.81891",4,26,20,24,11,2,6,159,6,4,0,0,42,6,29,26,0,0,17,4,10,52,8,10,61,0,0,0,8,0,26,0,8,28,19,23,12,51,14,13,30,4,23,8,55,0,0,47
"MSTRG.35914|LOC111134357",5,18,0,4,0,0,14,23,56,0,0,0,0,0,6,0,4,0,0,0,8,12,0,4,23,7,4,0,7,0,7,4,0,0,4,34,8,35,6,0,24,0,0,39,0,0,0,0
"MSTRG.66079",0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,0,10,3,0,9,6,14,0,0,0,0,0,6,4,0,0,4
"MSTRG.66074",17,0,30,5,22,8,10,16,8,77,10,0,0,0,0,4,0,12,0,0,0,0,0,15,21,37,13,32,162,7,0,8,16,0,0,0,0,0,8,0,0,0,0,39,0,0,0,26
"MSTRG.66077",7,0,46,18,0,13,154,0,13,42,0,0,1894,8,23,21,5,0,0,0,6,615,18,46,0,57,16,24,264,0,54,0,13,106,0,181,177,52,43,0,0,41,99,52,0,0,0,170
"MSTRG.66076",95,0,131,105,0,10,517,0,0,87,0,31,15,0,36,0,17,110,4,15,4,154,29,14,0,167,27,26,0,0,41,10,0,39,0,9,0,35,31,87,49,56,33,113,0,57,0,30
"MSTRG.66071",116,13,61,0,0,8,35,0,0,177,0,21,0,7,0,64,12,94,5,15,0,103,89,0,6,131,57,18,437,2,0,0,3,18,30,0,13,82,0,0,15,23,7,135,0,0,6,15
"MSTRG.66070",11,0,0,0,0,0,8,0,16,39,6,2,0,0,0,0,7,8,0,30,12,0,0,0,0,61,36,0,0,19,0,5,4,21,1,15,5,0,4,6,0,22,0,38,15,2,6,0
"MSTRG.66072",4,0,4,0,0,0,0,2,0,4,0,2,0,2,2,0,6,0,0,3,0,0,0,2,0,18,2,26,69,2,0,3,8,4,0,0,0,0,0,12,0,0,0,2,0,0,12,8
"MSTRG.23319",1,1,2,2,1,0,2,2,2,1,1,1,0,2,1,2,1,1,0,1,1,5,7,2,1,1,4,1,0,1,24,1,2,2,3,1,4,1,2,1,0,1,1,1,1,1,1,2
"MSTRG.23318",730,849,827,763,433,231,848,1271,1462,709,295,868,1236,728,688,1682,313,613,686,831,1197,1040,446,555,665,700,1231,968,1252,827,492,619,543,583,806,793,1139,817,1025,348,524,587,770,599,710,166,526,558
"MSTRG.23316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,11,3,0,0,0
"MSTRG.23315",130,167,169,149,260,115,157,105,476,263,84,85,196,303,163,0,78,231,162,400,74,199,242,49,291,108,234,222,211,0,169,169,140,107,66,87,98,201,155,0,267,166,87,67,130,237,490,211
"MSTRG.23314",950,1003,1139,993,530,274,745,1067,590,742,533,536,591,513,625,1265,391,375,581,600,706,807,513,446,937,417,640,303,777,477,438,611,1436,672,1981,1224,1254,1613,1638,1316,1022,1127,1408,1231,1111,545,864,1354
